,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM00314,5.47005,-7.95065,-2.90081,2.88029,-6.97406,1.77295,3.88807,-12.26188,0.73578,-0.50161,3.34967,4.50676,11.83228,-0.29907,-3.08029,-4.1246,7.68917,-1.94505,4.02451,1.82451,-7.92146,-3.61979,1.05218,2.17619,-1.08455,-2.3101,1.42884,4.55889,4.89924,-0.53244,4.92093,0.99634,-5.99159,-2.81024,2.1822,4.87467,5.05457,6.71312,2.60515,-3.3384,2.22257,2.3486,5.97414,-1.14698,0.68238,3.06386,-1.52378,-3.31092,-3.56057,-5.01786,-5.19161,-6.10184,-5.37629,0.8852,-7.4734,-13.06169,2.19785,-12.95245,-3.16335,-1.73066,1.68505,-12.39025,-4.00322,0.44046,8.85885,9.27345,0.00932,3.8296,0.38078,1.63213,3.80074,6.23381,-6.05813,-1.22946,-2.6765,-2.5542,3.60937,0.23909,5.50221,-1.21379,4.36893,2.16368,-6.93293,-7.86565,-0.3729,4.88725,-1.79003,3.47579,-2.20083,1.13125,3.67512,-1.63667,8.01364,-5.28786,3.0146,-3.78109,-4.33011,-2.87812,2.84769,-0.74912,-7.42846,-0.68667,-3.95574,-2.95249,3.40981,-0.37263,-1.5659,-0.14674,5.72161,-0.63849,-1.05072,-5.21712,-0.51581,7.93094,3.41,0.23606,1.87593,3.82142,-4.54599,-7.48162,-1.61269,7.90178,0.56442,-0.68685,3.86976,-1.47856,-5.21287,-0.68531,4.26778,-0.96658,0.0457,-4.28025,7.85342,-2.54601,3.67992,7.72806,-1.2268,-0.16399,-2.67885,-1.48649,3.85532,-4.1368,4.24765,2.01107,4.45203,3.05941,1.64321,-2.61986,3.44421,-3.94777,-1.16434,1.10977,-1.06097,4.66012,0.23112,1.08425,4.38172,-1.34814,-0.8605,2.58789,3.71265,-1.81309,0.3518,-2.01018,1.89261,3.87527,-3.55739,-0.8063,-6.17553,1.17852,2.93413,-0.78949,-8.6711,-2.89732,5.23814,-2.41702,4.06597,1.34552,-4.51537,-0.54585,0.88119,1.3074,-8.92281,9.11046,-5.10196,-0.03883,10.33097,4.88878,5.35211,8.16182,-0.11296,2.81093,-3.01073,-1.93989,2.68923,-8.87042,-9.37373,3.99138,-2.78966,1.94842
SIDM00315,-0.8366,-3.40373,-4.47609,-2.03493,-2.69622,-3.14475,-1.50001,2.55638,1.28614,6.40897,7.4921,1.10733,4.77645,3.57358,-10.13119,3.13299,-0.79048,4.48771,2.67781,-10.71503,6.70681,3.92554,2.65772,-3.3947,-6.29987,2.2538,3.86477,4.50065,-1.37553,-0.97263,-5.3427,2.30113,-0.47603,-7.92318,-0.91547,-6.76689,-3.62756,-1.05623,4.84866,1.47561,6.60506,-8.56872,-1.43066,-7.87889,-7.79061,8.84283,7.79486,2.85134,-6.74702,8.75793,-10.41967,3.18716,3.50114,6.40541,4.69945,-1.89893,-2.45148,0.23087,-3.57656,7.21,-8.85082,0.15912,-1.40992,-2.46935,0.94799,-5.26959,3.9845,-7.46803,-7.89846,-4.44551,-4.51347,-5.63196,-6.53861,2.20802,-7.3101,-3.4721,9.39587,4.47126,-0.24611,4.85479,5.05312,3.70708,9.53354,-1.34603,-6.19767,-3.36956,-7.88092,-0.86923,0.59083,-6.31758,-5.27066,-0.71799,2.34859,2.89303,1.58991,4.13049,-3.97205,-5.46001,10.17251,-2.86323,3.33508,-6.71228,10.55457,-6.86488,-0.41049,4.42234,-3.52203,2.52291,-0.98167,3.74547,8.79289,3.37214,8.35209,3.42489,3.94648,-2.81797,6.21522,7.95999,-1.08107,-8.27878,-1.65875,0.26643,5.69781,-0.27317,2.11746,-6.28572,-8.91946,2.26538,-6.61195,1.54788,4.76612,1.66608,-4.79881,1.52134,-9.35548,-5.05114,-0.10051,-0.22933,2.02882,0.55178,2.06999,1.23103,4.7424,-13.39585,-2.73091,-3.26501,-1.94951,2.8279,6.213,8.16853,4.81941,-5.34558,-1.99999,1.32893,-3.66934,4.36402,-1.3337,-4.70715,-0.09753,-5.89233,1.61272,4.80628,0.18897,-9.68574,-1.601,-6.84492,-2.44768,-2.71216,-1.61123,10.77379,-3.35138,-2.43967,-5.29854,-6.2842,1.54038,5.45071,-2.48035,-5.43012,-1.74242,-4.90364,3.76048,6.91015,6.52902,-0.19759,-4.7538,-7.08252,1.97966,6.1429,3.0085,4.53373,10.80342,-0.7054,-1.94175,1.04683,2.1924,-0.38035,-1.63226,10.80058,0.56802,-3.51517
SIDM00316,3.89796,-9.02773,0.46891,-4.97404,-2.67045,-2.6982,1.40388,-1.70844,1.4184,1.47028,3.20472,1.41888,11.0122,-5.4847,-9.16985,5.80485,0.59299,-7.38138,-6.78593,-4.60593,7.22498,5.6268,-0.98095,-9.60378,-0.78867,5.88706,-6.86831,7.28155,-0.9616,-8.34095,-2.32453,8.26662,-6.15311,-16.61855,-1.76007,-2.77879,-10.79882,5.16263,13.14808,0.95533,-2.44847,-6.51776,-5.50959,0.04211,0.93037,-3.86771,-5.99296,0.63858,3.80049,4.99217,-6.106,-6.61365,0.09094,0.60824,7.40058,2.44128,-1.28407,3.19104,-2.99382,6.3128,3.30414,7.84061,5.27519,0.69184,3.67529,3.53541,6.76445,-5.37249,-11.37758,-9.21406,7.06024,-3.24969,-8.49255,-4.30738,2.89704,-1.0035,1.56805,-3.42369,-2.86319,-2.23712,6.25333,-4.73029,1.84102,-1.63547,-3.22187,5.08133,-2.25027,-2.42376,-6.19467,-6.78981,2.84517,-7.06439,4.62857,-0.88498,-7.01127,0.52671,-0.75109,0.95034,4.9098,3.99571,1.11024,-14.14592,3.57914,-0.10142,0.0434,-0.74689,1.51736,-4.14303,7.29807,7.31227,-1.93344,4.92658,10.5043,0.93814,2.71442,2.81463,5.9654,3.15654,10.00487,-11.47295,-2.06468,0.04009,3.77942,-4.11579,0.85662,5.69581,-11.29725,-2.21714,-0.73436,-1.49639,5.90785,1.98418,1.72814,-10.10589,-3.54145,-4.50717,-3.12188,1.83714,4.80346,-1.72622,2.70386,7.56411,-3.28772,-2.31397,-2.89854,-2.43383,-0.81329,1.68796,-4.28389,1.13382,2.67371,-0.7237,10.99218,-0.09941,-5.58946,0.15541,-3.69107,0.77864,0.71991,2.30634,5.12547,6.72962,-2.1873,-0.17469,2.31431,-3.05873,-4.83116,-0.67102,-4.1452,3.94843,-2.44876,2.43831,0.35658,0.13211,3.58486,-0.53334,-6.81579,-3.70607,2.20852,-5.13864,2.39048,3.80395,2.55221,-7.4181,-6.91824,-0.56288,5.7387,-3.29073,-2.61861,-1.31147,18.3797,-1.18997,-7.23503,-2.1041,2.43557,6.98257,-2.08183,-6.92592,-2.29851,-4.55756
SIDM00317,7.60236,-3.68338,1.8848,-14.59622,-7.33898,-4.92783,1.59459,3.29943,6.52306,2.66085,-8.94755,-3.92842,-2.94175,-3.51836,-4.33056,4.81083,8.03641,-0.67106,1.42069,-1.26985,-4.99857,-0.07729,-9.3793,7.53178,-1.64746,-5.58155,-1.85064,-2.03224,3.90006,-7.20128,-6.5921,5.07097,0.3714,-3.53488,-5.2459,-2.88346,-3.28629,-3.61994,-1.05691,4.08299,-3.49031,-6.13875,-4.52412,3.33209,-1.68432,-10.0984,-7.87178,14.94253,10.37051,1.17738,-6.61649,-6.69208,-0.78206,1.72381,-7.5942,-4.25204,-0.60983,-8.36357,11.17691,1.37706,-5.48584,4.64035,6.24376,-7.66517,9.13909,-1.32948,-5.68582,-5.67021,-2.08872,-8.54075,-8.52408,0.88359,1.52013,-8.27512,3.23161,0.07999,2.77926,-0.88807,-5.67446,3.78597,4.74744,-7.72908,0.39392,-0.01143,-2.25113,3.1758,-9.4323,-1.55866,-4.94976,-0.63975,-3.03221,-0.17018,7.79627,0.44727,-4.03486,-3.84556,3.91216,-5.86615,6.17603,-3.53328,2.10093,-0.33102,1.77575,-5.68745,3.25944,-0.15095,-7.31811,-1.44346,-8.77822,-1.31795,-6.40431,7.72711,-0.27883,-6.17737,2.52886,-4.40676,11.16507,7.99678,8.32705,3.51501,-2.07167,2.05112,-2.61142,-3.73225,-2.71233,4.46944,-3.09211,0.16534,-1.45041,3.33849,-5.00421,-6.21476,0.10395,-4.3032,0.6856,4.03378,-5.28997,5.65749,0.22336,1.10423,-4.75569,5.73973,6.25659,0.27048,-4.11187,4.14533,-2.07901,-4.47865,-7.35657,-2.57639,-5.65575,0.12284,-0.80164,3.52068,-1.99418,2.63089,5.85173,-0.35709,-1.06938,6.29705,8.97647,4.80621,-3.54333,-8.30871,-5.73574,-5.7003,1.98573,-2.89335,6.52105,-3.23106,-2.63248,2.62971,-4.40929,0.03591,2.27249,7.73696,-0.44787,2.27626,-5.14112,3.83551,-2.65355,4.56896,-5.18965,-1.54227,-0.65764,2.18988,-4.19694,-4.70023,0.9549,5.31541,1.18162,-2.67535,-1.85796,1.11573,5.27686,-6.60536,0.83089,4.47043,8.20984,-0.01526
SIDM00318,13.25876,0.07015,-2.96346,-15.74749,-6.7729,-5.40893,6.60632,2.02794,-0.96908,-5.81788,-4.42906,-4.93973,-5.9292,0.44091,0.74763,8.18887,10.94513,1.26676,1.57823,-4.73457,-7.53211,6.57961,-3.09442,-2.77674,0.69133,0.70183,-4.89678,-5.14396,5.79808,-6.41062,-4.87357,-0.70194,-8.15063,-0.08821,8.92672,3.46365,-8.67205,-0.12785,6.11862,-0.55824,-3.08508,1.1208,-0.83906,3.11099,2.71619,-6.74854,-9.42466,14.1182,-0.39864,1.29792,-6.32465,-7.15142,5.26697,17.11723,-8.887,-1.9478,0.31436,-2.72091,4.07843,-6.93034,-11.54811,4.18575,-2.553,3.20883,3.48865,3.6381,2.24327,0.53678,4.94449,3.22469,-9.79437,-1.45277,-0.1262,1.81724,0.96725,3.7803,1.33291,2.94707,2.2471,1.72271,2.78329,-5.5688,-2.53324,-4.13247,5.3888,3.84435,-12.01528,5.79475,-0.2906,-0.40966,1.78142,-7.74788,11.32735,7.03099,8.36882,0.11648,-6.70924,-7.20302,3.60093,-8.78594,-0.8315,10.44034,6.15425,-7.49866,14.00894,1.36005,1.93378,5.05982,-7.22737,2.49746,1.10861,13.63811,1.70416,-8.2263,-0.45393,-1.59887,4.09262,-7.42062,13.61493,-1.71233,1.61473,4.50635,-0.97205,0.05386,7.58867,6.68817,6.62993,-10.04214,7.00976,2.47875,-1.87755,3.56822,-6.61238,-2.88357,-1.31246,-11.37121,-6.35373,-0.7919,-8.56381,3.81162,-0.83565,3.21844,-7.73306,8.57661,-5.66505,-7.26895,3.79554,-5.96687,-7.44876,-8.11343,-8.831,5.7805,-1.49148,-3.8312,0.67315,-0.53406,5.72975,-5.10581,7.27651,3.01893,7.97331,-0.79865,-7.63705,-7.9077,4.50492,1.20588,-4.1726,8.57726,2.83263,-6.10378,4.223,-2.82079,-0.28888,8.28895,0.71947,0.02826,-2.81898,4.81596,-4.72021,6.321,0.33028,0.65636,-0.681,-3.61414,-4.55421,-4.16125,-4.15237,5.29842,1.70303,6.92833,2.06694,1.68567,3.41233,2.34915,-2.24163,-4.70823,2.83001,-4.62033,0.08274,10.51017
SIDM00319,3.68909,-0.97274,-5.13833,-3.41605,-3.96833,-1.91462,3.35552,1.60593,-0.21003,3.14734,6.00215,-4.40044,4.72068,-5.01804,1.5259,4.15882,4.17774,-3.92502,5.12293,4.31336,-1.52621,1.17696,1.28893,-0.54908,-3.59433,4.64823,-2.4108,-2.28807,-4.92671,4.01345,2.60902,3.40003,2.99569,5.60809,2.60296,4.40647,6.1324,4.51581,-3.0241,-0.4918,-0.17127,-0.31789,0.62555,-1.62712,-3.74844,-4.34777,0.06012,-4.82668,0.95956,3.94486,0.39149,-0.77524,-1.54693,-0.34716,0.23377,-3.91214,-2.01323,-1.02964,0.48144,-5.09575,-4.2835,0.49196,3.10822,2.09335,-6.02217,-2.82621,-0.38079,-4.56568,-6.75372,1.0797,1.01409,-6.5814,-0.62558,5.83149,7.0897,0.59494,2.33076,1.13976,2.32133,-3.98048,5.84848,5.39462,1.08116,-4.09714,-1.78576,2.29843,7.55461,2.3712,3.11453,-1.5345,1.35868,6.26887,6.07672,2.25756,1.28608,0.87748,-3.52609,2.45279,-0.31665,-3.47662,0.60227,1.73183,3.6425,-2.93015,-0.28899,-3.87291,4.01706,0.6129,-12.7792,3.64325,-4.88802,2.53941,5.62951,-1.96921,2.1624,8.51322,-1.28518,-0.6267,3.51678,-3.32744,1.86772,2.16422,0.70936,7.05133,-0.33637,-3.61889,-0.83743,2.43593,-1.61869,-0.35535,-2.48405,-3.15364,-5.32441,0.39154,-0.00091,-4.4605,2.08549,1.70086,-5.75756,-0.25372,-2.69835,6.8685,1.28579,-0.61207,4.37783,-0.47463,0.08319,1.1426,0.53307,3.46162,4.87484,0.99623,2.03897,-6.79805,-5.07935,-3.03672,-1.55504,-7.64422,5.28809,3.0909,-0.33593,-3.43926,-6.48494,-4.33319,1.67653,1.87884,3.54911,6.73967,-0.90487,5.80634,1.16194,-7.24914,-1.94757,-5.44768,-2.48827,-2.86236,1.12872,-1.22701,1.19238,5.38765,1.07001,-2.2306,6.31348,-2.43442,-10.46914,-3.38518,2.97023,3.64023,-6.67874,4.20101,-6.07588,-2.39402,-3.7455,0.8941,-5.15834,-0.48689,6.00271,-5.60333,2.87242,1.98109
SIDM00320,2.42527,9.97675,4.4278,-7.11515,-2.33353,-1.13826,7.27697,2.27403,-6.83497,-4.58223,-5.49403,4.10458,-1.18593,-7.66681,-1.55744,-5.98799,-0.21925,11.9788,3.934,-8.93528,-4.83286,8.94425,-0.4018,8.60925,-5.51183,2.10793,5.09616,0.90409,3.71297,1.6245,-6.82463,-2.92709,-10.55288,-4.55666,2.23792,3.64122,8.6727,-2.37874,3.06547,-5.27175,13.9943,-5.19531,2.7147,5.84409,4.25226,-12.20322,-2.35266,2.95278,5.69612,1.29454,-0.67076,8.2488,1.67516,-7.41073,1.47405,-2.48433,-11.87499,-1.75651,5.53387,3.75753,1.83163,-0.41056,-5.63309,0.80441,9.97793,-2.82777,3.13335,-10.19192,1.63418,3.44061,14.07113,0.57214,-8.28319,-5.09164,-0.50366,3.13929,-2.95389,0.78812,-3.41981,-4.88537,-5.70386,7.60726,-3.21573,1.45415,-3.09952,1.62174,-9.81738,2.10224,9.79529,-0.16367,2.79409,0.36672,1.77697,-0.46308,-10.0457,8.09936,-13.15325,-3.12236,-1.79538,-0.99081,1.95077,6.67266,-4.53921,1.08479,5.03125,15.75521,-2.29739,4.78813,-6.02426,-6.57149,12.6854,10.64787,1.81361,-4.16222,2.19902,4.77986,-4.44695,5.73481,5.68264,-2.03617,-0.01224,2.61886,-0.70507,-1.55319,-0.11759,0.32504,15.99802,-5.90984,1.03045,-2.38781,-0.47137,2.53066,-1.40886,-3.92421,2.12975,-3.96634,0.57265,6.63743,6.7657,-8.58764,-1.8675,3.05553,10.71434,5.27939,1.42567,14.38724,-10.32217,-9.20602,2.37633,4.01567,0.47614,16.74347,-6.6499,-5.17542,11.0823,3.46845,4.63453,4.54762,-2.59532,-6.41648,-7.33195,-3.04566,1.78867,1.25242,5.81697,-4.58925,-3.03798,-1.76886,6.96603,-12.24176,5.93973,-7.06906,0.39749,-7.2491,3.20797,3.61622,-14.40275,-6.27342,1.43842,8.61428,14.6442,-5.41936,-0.59421,3.87333,-0.30172,2.31515,9.27203,9.17455,8.59774,-2.73246,-0.86688,-1.28643,-2.1418,4.54336,12.14276,1.28968,-9.58119,0.14029,-6.30481,16.49323
SIDM00321,3.59561,5.61474,5.32379,2.57372,8.92634,14.89869,-5.8926,2.7769,-4.06416,9.31753,-0.37086,7.33434,-7.38349,6.48286,2.01562,-6.5223,1.8092,0.2667,-5.3721,-4.63224,11.4309,-5.1537,-2.35098,3.46493,-5.08615,-2.53703,-7.68003,-0.17343,5.02702,-0.80692,-5.24537,6.07182,-0.47457,0.7358,2.28995,4.73997,-0.10359,-7.71725,1.33162,-2.73682,8.60705,14.37294,-6.59629,-1.81216,-4.96826,3.78786,-10.14008,-0.03621,-2.60205,10.00022,-6.52785,8.21072,3.44214,4.82844,-1.27741,-0.39961,-7.3604,-3.58581,0.48005,-4.63315,-4.7633,13.14425,5.06668,-0.37173,-0.6918,3.78167,-1.6613,-2.51295,-1.16028,-0.12797,-2.33082,6.99643,-2.51504,7.65497,-10.86867,1.14185,2.91288,4.31986,-4.34291,-2.29722,1.28327,3.12897,1.67799,2.77273,-2.6487,0.89746,-2.51088,1.62504,5.75545,-5.02749,-5.8095,5.71027,-9.58027,7.59924,-10.06289,1.86753,-2.93283,1.27707,11.56442,5.36206,-11.91745,0.78753,4.41775,1.90465,-6.92273,6.14724,14.5145,-8.40041,-1.13071,6.54125,7.4407,4.51664,13.6412,3.27517,-0.63429,-2.80783,2.39738,-7.84157,3.94002,1.40204,-0.40188,5.12528,-2.69647,-2.87672,-4.66863,6.66613,-10.32789,6.74647,-4.49317,-10.72265,0.16684,-1.97089,-10.16398,2.81314,-6.73475,-5.47118,2.76355,7.03158,-6.57815,-1.0531,1.23105,3.43211,-3.02484,-4.37151,2.6428,1.73369,6.18223,-1.31384,-4.74872,-0.3662,-3.83815,-5.84641,8.21892,-12.35809,-4.28881,-3.20139,-5.64186,1.95001,15.41919,0.57899,-8.57126,-1.6694,9.32189,-5.95688,5.17695,-2.94624,-6.0059,2.37594,1.27259,-0.88656,-8.95657,-6.83654,2.82529,-10.25987,5.18862,4.86342,0.00431,-6.43346,14.70278,7.64042,0.15713,-6.04536,-4.76407,-11.77861,-0.71101,-5.26389,-9.79247,-5.45203,4.86435,-7.0958,-0.61213,-0.43113,-3.07788,1.24117,-10.72984,-9.24765,1.57073,3.37255,5.29048,4.14145
SIDM00322,0.14278,-8.02213,-4.54766,6.01591,-1.88799,-8.21792,-2.13679,-5.50115,2.69706,4.74256,-5.86684,2.81151,4.31538,2.65962,8.46134,-0.53159,-6.20287,6.81768,-1.62283,11.36861,6.53525,4.90998,-0.89756,6.25316,6.56751,1.84868,5.17264,-7.04258,7.65324,0.85259,-12.6481,2.64192,-4.31478,-1.86508,4.25214,-1.80431,-0.65724,-4.0437,4.46947,-3.45562,2.44574,-7.2795,10.87818,3.25683,-5.00694,-6.5146,-9.04858,4.20035,8.18893,3.27843,6.44867,1.83493,11.265,-6.34681,-5.05636,3.92295,-0.38458,11.82607,7.25134,9.26701,-2.00379,-3.65828,11.01756,-3.58517,-6.04649,8.92139,4.2878,-4.31125,-0.69669,-7.87628,-10.19795,10.57866,-2.30398,-6.41699,-13.60876,-1.17396,-2.46628,-2.41565,1.69557,-1.33948,7.48209,0.57583,-3.59178,-5.22728,-1.71425,4.12085,-8.87136,0.17924,8.65792,-4.34535,-5.11234,-2.46755,1.32048,-10.22211,-8.34011,5.52204,5.617,3.73533,4.76085,-10.5671,-5.73929,-9.64707,0.62364,-0.64654,-0.27387,-0.72866,-0.23687,-0.9479,5.73898,-2.48601,-2.10305,-3.16401,3.63706,-1.07511,5.51879,-1.76558,-2.40315,0.92099,6.16671,-6.46366,-2.57893,6.57106,8.27345,-2.12086,11.68576,11.06964,-4.20535,-5.26746,10.15057,5.28953,-7.02855,-9.8081,2.60607,6.16641,4.11947,5.26018,2.89449,-5.7778,-6.76808,-5.86544,2.34845,-12.58628,-9.06087,-0.90494,0.93639,5.57428,4.14433,3.38606,11.82009,-1.55951,4.19348,1.70513,8.82913,-9.87989,-1.12621,-10.61207,-12.40793,1.79766,1.36663,-9.74604,1.97287,2.22759,15.17245,-3.32142,1.6457,-6.01788,-8.04394,-8.07967,4.16253,-1.07693,-10.45194,4.81857,-9.11349,2.14308,12.08778,6.34105,-0.26102,6.78959,-8.27648,1.92894,-5.64789,-6.89366,5.43974,0.49557,8.53755,6.72574,-2.38882,3.40663,-6.57414,-0.96232,7.44821,-7.15736,7.12906,-0.77139,7.46648,1.03914,-11.79918,5.17976,5.09526,-3.92497
SIDM00323,-0.2655,-1.92206,0.88978,-7.04622,11.57609,-1.84496,7.36891,3.75451,-0.11921,7.65772,-1.46304,-4.2676,-4.67962,3.17068,-3.03282,-1.67765,4.48225,-4.63943,1.00769,7.65917,6.24885,-4.12718,-5.07826,0.35654,-3.37752,0.76279,-5.27264,-2.00445,-0.73427,2.95563,1.6436,5.40636,3.18207,-1.88253,-3.98749,2.90081,4.52372,-1.85195,5.0144,-1.04077,-5.77128,-2.79962,-1.06486,4.35842,2.25227,1.37939,5.38267,0.33421,-2.28659,1.02601,1.02531,4.87324,-1.9671,-3.45031,-2.31431,-7.32691,-9.99435,-7.4368,7.03717,-8.40515,-2.09043,5.77014,-0.61875,10.44553,-5.21587,4.99656,-2.91785,3.18306,0.67505,-8.25262,-3.43604,-0.75204,2.84306,-6.77474,-0.56759,-2.0159,2.43963,1.28542,2.73644,-8.36876,0.98701,6.07862,6.22777,8.76617,8.40535,-7.73886,4.30058,4.95529,7.08383,-1.19037,10.1353,-1.22114,4.45646,-0.48296,7.62281,5.31915,2.11147,-4.52527,1.05621,1.13626,0.16433,-3.17407,-2.8807,0.46219,0.06843,1.41074,7.86221,7.5492,0.52022,-3.64029,1.9643,-3.1434,0.82048,1.17769,11.416,11.58063,-6.61774,8.62768,-0.7853,-0.10205,0.0928,4.73783,-7.71347,2.11359,5.9455,-3.15573,-11.24774,-4.37702,-9.99504,-3.03186,1.17261,3.84458,-4.27544,-8.57372,-2.86522,5.75513,5.44005,-4.54409,-1.00141,-8.14311,1.27591,4.10197,-3.69352,-2.14025,3.55894,-2.31621,1.16119,-2.55296,-0.25853,-0.37423,-5.3741,-0.59484,0.14256,3.708,1.79092,-5.5188,1.09998,-2.37156,1.76894,9.64458,2.18857,-2.04668,4.97933,-3.40655,4.44555,1.10138,11.08083,-1.16794,4.84834,-4.49607,2.46189,0.15478,4.65054,6.4014,0.42018,8.33817,0.61566,8.56372,10.62861,2.22824,-2.15874,-1.54355,8.12891,15.40971,5.5362,0.28288,-0.60935,6.46488,-6.67495,5.11429,-2.27481,-3.26002,-2.78877,-3.82935,0.26194,-2.71736,-7.382,-1.83159,5.18596,-3.1469
SIDM00324,-3.43268,5.34034,2.82424,1.20722,8.80165,7.47449,-0.44116,-2.28151,-0.08454,4.5432,-8.03769,-7.30398,-16.12982,9.60993,4.37203,-10.2562,15.81839,-12.81428,-0.69538,-12.11626,-1.46138,4.84702,0.63472,-0.16128,-2.49511,-3.58571,-8.54721,3.65954,3.03767,-2.453,-9.54475,10.75502,-6.38386,-4.67522,-1.51479,4.50232,0.72065,-3.2437,-11.55671,-4.97004,7.77847,0.91682,1.93912,7.92131,-3.976,-0.83558,15.67254,7.90428,5.23553,-1.47417,-2.26857,-6.8587,5.59458,4.66033,17.07907,-0.30896,-5.18535,0.45707,-1.07571,-0.71437,2.56682,4.06345,-6.0945,-2.15491,4.30572,-2.43741,9.17777,7.39862,-0.09192,1.4195,8.64197,9.91314,-2.99935,22.313,11.95268,1.2715,3.69112,4.69658,-8.83625,-0.87779,4.31683,7.10129,-3.90709,9.06254,-2.5359,4.90567,-0.61866,7.19246,13.18616,4.66425,9.35361,6.7801,9.18466,-8.5371,4.68478,2.26777,-1.50669,-5.55369,-3.53488,-7.68419,6.04756,2.60458,0.94062,-2.68296,0.64484,9.10258,7.41054,3.82792,-5.02197,-2.84313,3.77018,-1.88352,-11.37029,-10.95067,-6.80865,-9.37893,-9.07013,-5.06741,-1.2086,12.01606,7.17234,5.43276,-4.96183,5.44727,-2.08047,2.48111,7.17673,-1.497,7.1667,-10.6388,-0.21015,5.7918,-4.70531,-1.51236,-6.68741,7.22435,-0.36885,18.78479,2.04337,4.79458,-2.30308,0.82157,0.68651,3.17275,4.77721,5.10312,3.50175,9.16877,-1.63325,-0.14395,6.7292,-0.42261,-2.11066,3.42658,-4.28917,-7.89475,3.41516,8.12682,-15.73647,3.33635,17.21575,3.93909,-7.08792,2.04868,3.58621,-0.88269,-6.28013,-9.7159,15.01399,1.7983,-9.92552,2.27973,-8.97874,6.63453,-1.90097,7.1566,-5.28462,9.39884,5.92487,-3.17706,-4.65259,-2.73919,-5.66314,-1.11489,7.80486,-2.76335,10.53161,-1.29676,0.92137,-14.07173,12.50753,6.63645,7.02474,-9.26009,7.08584,-1.30029,-2.86986,-6.03553,4.20298,0.13492
